Date,Open,High,Low,Close,Adj Close,Volume
2021-08-30,15.150000,15.200000,14.400000,14.520000,14.520000,2497200
2021-08-31,14.380000,15.020000,14.380000,14.730000,14.730000,3063500
2021-09-01,14.700000,15.180000,14.480000,14.500000,14.500000,2621900
2021-09-02,14.610000,15.300000,14.370000,14.810000,14.810000,5255200
2021-09-03,14.900000,15.670000,14.580000,14.860000,14.860000,4647700
2021-09-07,15.090000,15.230000,14.180000,14.260000,14.260000,3860100
2021-09-08,14.480000,14.480000,13.270000,13.490000,13.490000,4787300
2021-09-09,13.410000,14.010000,13.270000,13.560000,13.560000,3097000
2021-09-10,13.660000,14.190000,13.290000,13.350000,13.350000,4219100
2021-09-13,13.400000,13.740000,12.890000,13.540000,13.540000,4510400
2021-09-14,13.580000,13.760000,12.900000,13.050000,13.050000,4886600
2021-09-15,13.000000,13.090000,12.520000,12.980000,12.980000,4451500
2021-09-16,12.860000,12.990000,12.620000,12.710000,12.710000,3869200
2021-09-17,12.800000,12.860000,12.470000,12.640000,12.640000,2858820
