Date,Open,High,Low,Close,Adj Close,Volume
2020-11-19,32.400002,33.580002,32.240002,33.430000,32.728878,9218600
2020-11-20,33.410000,34.099998,33.130001,33.990002,33.277134,16974700
2020-11-23,34.250000,35.480000,34.200001,34.619999,33.893921,14833400
2020-11-24,34.549999,34.919998,34.139999,34.509998,33.786228,12525600
2020-11-25,34.480000,34.889999,33.500000,34.820000,34.089729,12095000
2020-11-27,34.790001,35.279999,34.700001,35.070000,34.334484,3903900
2020-11-30,34.840000,35.410000,34.820000,35.279999,34.540081,18543000
2020-12-01,35.500000,37.240002,35.369999,36.360001,35.597427,18436500
2020-12-02,36.189999,36.560001,35.590000,36.369999,35.607220,9386500
2020-12-03,36.590000,37.020000,36.250000,36.590000,35.822609,10173300
2020-12-04,36.660000,37.000000,36.240002,36.950001,36.175060,8736500
2020-12-07,36.639999,36.869999,36.080002,36.820000,36.047783,7706900
2020-12-08,36.799999,37.320000,36.459999,36.650002,35.881351,10698000
2020-12-09,36.480000,36.669998,36.060001,36.439999,35.675751,11809600
2020-12-10,35.930000,36.599998,35.570000,35.869999,35.117702,12962500
2020-12-11,35.459999,35.820000,34.910000,35.599998,34.853363,9883600
2020-12-14,35.849998,35.910000,34.369999,34.669998,34.173256,20752300
2020-12-15,34.930000,35.419998,34.450001,35.139999,34.636520,8888500
2020-12-16,35.169998,36.419998,34.910000,35.889999,35.375774,20991800
2020-12-17,36.029999,36.279999,35.389999,36.200001,35.681335,10649700
2020-12-18,35.480000,35.799999,34.869999,35.259998,34.754803,12922200
2020-12-21,34.580002,34.889999,34.130001,34.849998,34.350677,14495800
2020-12-22,34.880001,35.049999,34.119999,34.889999,34.390102,8805700
2020-12-23,34.919998,36.439999,34.910000,35.950001,35.434914,12458700
2020-12-24,35.740002,36.029999,35.450001,35.990002,35.474342,4720500
2020-12-28,36.090000,37.029999,36.029999,36.730000,36.203739,6108200
2020-12-29,36.810001,36.990002,36.400002,36.720001,36.193886,8183000
2020-12-30,36.889999,37.450001,36.660000,36.900002,36.371307,5264900
2020-12-31,36.750000,37.459999,36.549999,37.259998,36.726143,7669800
2021-01-04,37.299999,37.759998,36.310001,36.599998,36.075603,12491900
2021-01-05,36.639999,37.040001,36.209999,36.990002,36.460018,13060300
2021-01-06,37.849998,40.740002,37.560001,40.200001,39.624023,20360700
2021-01-07,39.990002,40.380001,39.349998,40.119999,39.545170,13123600
2021-01-08,40.009998,40.209999,39.529999,40.060001,39.486031,11159500
2021-01-11,39.599998,41.169998,39.439999,41.060001,40.471703,7253200
2021-01-12,41.360001,42.590000,41.209999,41.779999,41.181385,12478200
2021-01-13,41.580002,43.430000,41.410000,43.119999,42.502182,14475000
2021-01-14,43.119999,46.860001,42.910000,46.000000,45.340919,29667700
2021-01-15,45.590000,46.320000,44.849998,45.299999,44.650948,11513500
2021-01-19,44.119999,44.500000,43.340000,43.750000,43.123158,21067200
2021-01-20,43.730000,44.240002,42.889999,43.360001,42.738747,13048800
2021-01-21,44.000000,45.740002,43.619999,45.110001,44.463676,24194100
2021-01-22,44.520000,45.820000,43.630001,45.580002,44.926937,14450400
2021-01-25,45.419998,51.290001,45.330002,47.709999,47.026421,24130800
2021-01-26,48.240002,52.299999,48.090000,51.919998,51.176102,18865900
2021-01-27,52.270000,60.730000,52.099998,56.000000,55.197643,45158900
2021-01-28,55.070000,56.169998,48.220001,50.610001,49.884872,29765700
2021-01-29,50.990002,53.279999,48.389999,48.500000,47.805099,23340800
2021-02-01,48.540001,52.540001,48.459999,52.330002,51.580227,18855000
2021-02-02,51.099998,52.070000,49.770000,50.259998,49.539883,17683400
2021-02-03,50.099998,52.369999,49.009998,52.060001,51.314098,13200000
2021-02-04,50.340000,52.119999,49.500000,52.060001,51.314098,18711000
2021-02-05,51.849998,54.880001,50.930000,54.040001,53.265724,15575300
2021-02-08,53.160000,55.340000,52.580002,54.500000,53.719135,16656200
2021-02-09,54.150002,55.419998,52.540001,55.029999,54.241539,7948500
2021-02-10,54.889999,57.200001,54.490002,56.570000,55.759476,13028200
2021-02-11,56.740002,57.759998,56.349998,57.200001,56.380451,8545700
2021-02-12,57.480000,58.950001,56.779999,58.310001,57.474548,11056500
2021-02-16,58.220001,59.660000,57.360001,59.139999,58.292652,14584500
2021-02-17,58.980000,61.410000,58.459999,61.000000,60.126007,10102800
2021-02-18,62.000000,63.060001,61.430000,62.150002,61.259529,14245100
2021-02-19,62.180000,63.730000,62.180000,62.689999,61.791790,14426600
2021-02-22,63.709999,67.199997,63.400002,66.139999,65.192360,21760600
2021-02-23,66.540001,67.120003,63.340000,64.370003,63.447727,18354800
2021-02-24,63.680000,66.190002,63.570000,65.599998,64.660095,17322500
2021-02-25,66.400002,67.849998,61.799999,62.500000,61.604511,25151200
2021-02-26,62.000000,64.879997,61.000000,64.489998,63.566002,16360300
2021-03-01,64.800003,67.980003,64.599998,67.129997,66.168175,13425700
2021-03-02,67.309998,69.370003,66.790001,68.720001,67.735397,14417500
2021-03-03,69.129997,72.449997,69.010002,70.910004,69.894020,17460100
2021-03-04,70.540001,72.589996,70.010002,71.879997,70.850113,21489300
2021-03-05,71.099998,74.760002,69.769997,74.239998,73.176300,14159000
2021-03-08,74.879997,84.940002,74.110001,83.660004,82.461334,21341100
2021-03-09,84.400002,84.599998,77.099998,79.660004,78.518654,23611600
2021-03-10,79.970001,83.470001,78.809998,82.889999,81.702370,22506900
2021-03-11,82.910004,87.379997,82.769997,86.279999,85.043793,22371000
2021-03-12,86.070000,95.269997,85.879997,94.940002,93.840752,38020400
2021-03-15,94.709999,101.970001,93.769997,96.330002,95.214653,32035400
2021-03-16,97.260002,99.160004,94.209999,96.239998,95.125694,29110100
2021-03-17,94.459999,95.279999,86.169998,92.339996,91.270851,34687600
2021-03-18,90.879997,98.129997,90.150002,96.760002,95.639679,31797800
2021-03-19,95.750000,98.599998,95.410004,97.349998,96.222839,33518700
2021-03-22,99.150002,100.419998,96.209999,100.339996,99.178223,20400200
2021-03-23,92.599998,96.339996,90.300003,91.250000,90.193474,37782300
2021-03-24,84.400002,85.000000,70.000000,70.099998,69.288353,89815300
2021-03-25,66.699997,70.190002,64.519997,66.349998,65.581772,44269500
2021-03-26,65.750000,66.269997,39.810001,48.230000,47.671577,216631000
2021-03-29,46.990002,48.000000,43.000000,45.009998,44.488857,213578900
2021-03-30,46.720001,48.389999,45.160000,46.610001,46.070332,150842500
2021-03-31,46.930000,46.980000,43.770000,45.099998,44.577812,92028600
2021-04-01,45.590000,46.240002,43.930000,44.639999,44.123142,59501200
2021-04-05,44.549999,44.750000,42.299999,42.900002,42.403290,68076000
2021-04-06,42.000000,45.360001,41.950001,44.349998,43.836498,125164900
2021-04-07,45.930000,46.200001,43.689999,43.889999,43.381824,84665200
2021-04-08,43.860001,44.360001,42.119999,42.290001,41.800354,58371800
2021-04-09,42.340000,43.099998,41.160000,41.880001,41.395100,49660000
2021-04-12,42.119999,42.680000,39.660000,39.770000,39.309532,59418100
2021-04-13,40.340000,41.459999,39.799999,40.490002,40.021194,33145100
2021-04-14,40.910000,41.980000,40.180000,40.220001,39.754318,35659100
2021-04-15,40.619999,40.669998,38.959999,39.250000,38.795547,34635500
2021-04-16,39.299999,39.950001,38.799999,39.349998,38.894390,40042700
2021-04-19,39.500000,39.939999,37.910000,38.400002,37.955395,44779700
2021-04-20,38.639999,39.240002,37.330002,37.919998,37.480946,41652900
2021-04-21,37.650002,40.910000,37.540001,40.849998,40.377022,52142800
2021-04-22,42.250000,42.570000,40.430000,40.730000,40.258411,60658800
2021-04-23,40.869999,41.990002,40.680000,41.709999,41.227066,40878500
2021-04-26,42.439999,42.520000,41.009998,41.820000,41.335793,30501300
2021-04-27,41.990002,43.340000,41.820000,42.810001,42.314331,33759800
2021-04-28,42.860001,42.959999,41.380001,41.430000,40.950306,27913200
2021-04-29,41.720001,42.389999,40.680000,41.500000,41.019501,22505200
2021-04-30,41.349998,41.790001,40.709999,41.020000,40.545059,20587400
2021-05-03,40.959999,41.090000,39.389999,39.660000,39.200802,34064100
2021-05-04,39.360001,39.980000,38.580002,39.970001,39.507214,20480800
2021-05-05,40.009998,40.369999,39.000000,39.099998,38.647285,24750100
2021-05-06,40.230000,40.480000,37.570000,38.150002,37.708286,44431900
2021-05-07,38.500000,39.740002,38.049999,39.389999,38.933926,25483700
2021-05-10,39.490002,40.090000,38.860001,39.270000,38.815315,18927400
2021-05-11,38.200001,39.520000,37.950001,39.480000,39.022884,19701400
2021-05-12,39.570000,40.669998,39.000000,39.060001,38.607750,21179800
2021-05-13,39.310001,40.270000,38.099998,38.509998,38.064114,20742900
2021-05-14,38.939999,39.340000,38.200001,38.910000,38.459484,17029200
2021-05-17,40.279999,40.720001,38.220001,38.410000,37.965275,33202600
2021-05-18,38.830002,40.720001,38.770000,40.160000,39.695011,29181900
2021-05-19,39.430000,39.930000,38.919998,39.689999,39.230453,19409600
2021-05-20,41.650002,41.889999,40.490002,41.520000,41.039268,36244500
2021-05-21,41.759998,42.500000,41.240002,42.150002,41.661972,27099400
2021-05-24,42.250000,42.320000,41.080002,41.540001,41.059036,19473100
2021-05-25,41.950001,42.220001,40.660000,40.900002,40.426445,15314900
2021-05-26,41.230000,42.660000,41.020000,42.459999,41.968380,18656600
2021-05-27,42.799999,43.549999,42.200001,43.150002,42.650394,22191800
2021-05-28,43.240002,43.259998,42.259998,42.419998,41.928844,14547300
2021-06-01,42.849998,43.240002,42.430000,42.599998,42.106758,11165200
2021-06-02,43.000000,43.340000,41.939999,42.580002,42.086994,20988600
2021-06-03,42.220001,42.419998,41.160000,41.580002,41.098576,18451200
2021-06-04,41.689999,42.070000,41.320000,41.700001,41.217182,11105600
2021-06-07,41.970001,42.099998,41.380001,41.740002,41.256721,9004600
2021-06-08,41.689999,42.169998,41.110001,41.680000,41.197414,12402900
2021-06-09,41.590000,42.990002,41.369999,42.250000,41.760815,15497300
2021-06-10,42.520000,42.689999,41.220001,41.509998,41.029381,12086700
2021-06-11,41.740002,42.410000,41.290001,42.349998,41.859657,11266100
2021-06-14,42.139999,43.080002,41.959999,42.630001,42.376564,13862700
2021-06-15,42.509998,43.000000,41.310001,41.669998,41.422268,19307900
2021-06-16,41.680000,42.180000,41.310001,41.810001,41.561440,12538600
2021-06-17,41.619999,42.029999,39.860001,40.189999,39.951069,21893700
2021-06-18,39.950001,40.259998,39.439999,40.029999,39.792019,24690600
2021-06-21,40.299999,41.000000,39.560001,40.959999,40.716492,14021300
2021-06-22,40.860001,41.070000,40.340000,40.750000,40.507740,8517300
2021-06-23,40.770000,42.970001,40.639999,41.840000,41.591259,29032600
2021-06-24,41.720001,43.230000,41.680000,42.869999,42.615135,17000900
2021-06-25,42.919998,43.980000,42.560001,43.820000,43.559490,15530300
2021-06-28,44.380001,47.459999,44.310001,46.000000,45.726528,43425000
2021-06-29,46.000000,46.299999,44.590000,44.630001,44.364674,18654100
2021-06-30,44.500000,45.340000,43.919998,45.200001,44.931286,12847500
2021-07-01,45.340000,45.869999,44.580002,44.950001,44.682774,13624100
2021-07-02,44.950001,45.130001,43.810001,44.160000,43.897469,10022300
2021-07-06,44.000000,44.029999,42.110001,42.869999,42.615135,14026900
2021-07-07,43.139999,43.180000,42.060001,42.799999,42.545551,9848700
2021-07-08,41.939999,42.080002,40.689999,41.459999,41.213520,15650400
2021-07-09,41.750000,42.849998,41.560001,42.770000,42.515732,10049600
2021-07-12,42.500000,44.230000,41.840000,43.439999,43.181747,17104900
2021-07-13,43.099998,43.560001,42.529999,42.580002,42.326862,9441000
2021-07-14,42.990002,43.040001,41.689999,41.889999,41.640961,11243000
2021-07-15,41.790001,42.450001,40.930000,41.290001,41.044529,9672000
2021-07-16,41.380001,41.520000,40.070000,40.290001,40.050476,10837100
2021-07-19,39.779999,40.139999,39.169998,39.869999,39.632969,12677300
2021-07-20,40.209999,41.400002,39.439999,40.389999,40.149879,12779000
2021-07-21,40.599998,41.740002,40.500000,41.299999,41.054470,8950800
2021-07-22,41.349998,41.360001,40.270000,40.869999,40.627026,6260300
2021-07-23,40.980000,41.130001,40.410000,40.990002,40.746315,6552900
2021-07-26,41.029999,42.220001,40.919998,42.160000,41.909359,12283700
2021-07-27,41.779999,42.040001,40.910000,41.340000,41.094234,7622600
2021-07-28,41.400002,42.169998,40.720001,41.650002,41.402390,9449600
2021-07-29,41.759998,42.450001,41.500000,41.689999,41.442150,6833200
2021-07-30,41.470001,41.889999,40.759998,40.930000,40.686672,8010800
2021-08-02,41.160000,41.669998,40.720001,40.840000,40.597206,8873800
2021-08-03,40.889999,40.990002,38.040001,38.470001,38.241295,34007800
2021-08-04,38.299999,39.290001,38.230000,38.790001,38.559395,17040600
2021-08-05,38.750000,41.680000,38.630001,41.549999,41.302982,19426900
2021-08-06,41.770000,42.110001,41.369999,41.500000,41.253281,10598700
2021-08-09,41.320000,41.349998,40.180000,40.290001,40.050476,12343600
2021-08-10,40.419998,40.840000,39.849998,40.750000,40.507740,11877200
2021-08-11,40.820000,41.040001,40.180000,40.820000,40.577324,8285900
2021-08-12,40.730000,40.930000,39.759998,39.959999,39.722435,8250300
2021-08-13,40.290001,40.490002,39.110001,39.160000,38.927193,8978000
2021-08-16,38.939999,39.070000,38.150002,38.520000,38.290997,9775300
2021-08-17,38.209999,39.080002,37.770000,39.029999,38.797966,12938800
2021-08-18,40.000000,41.630001,39.439999,40.470001,40.229404,20720100
2021-08-19,40.299999,40.430000,39.509998,39.639999,39.404339,12395500
2021-08-20,39.509998,40.020000,39.220001,39.709999,39.473923,10159900
2021-08-23,39.959999,40.560001,39.599998,40.330002,40.090240,8201500
2021-08-24,40.500000,40.990002,40.320000,40.700001,40.458038,8818500
2021-08-25,40.860001,41.340000,40.410000,40.970001,40.726433,9384000
2021-08-26,40.950001,41.209999,39.910000,39.959999,39.722435,8032500
2021-08-27,39.950001,40.919998,39.730000,40.889999,40.646908,7822900
2021-08-30,40.889999,40.919998,39.340000,40.230000,39.990829,8721000
2021-08-31,40.180000,41.689999,40.119999,41.450001,41.203579,12153600
2021-09-01,41.619999,41.840000,41.209999,41.410000,41.163815,7088000
2021-09-02,41.880001,42.150002,41.250000,41.540001,41.293045,9273300
2021-09-03,41.549999,41.549999,40.950001,41.279999,41.034588,7396500
2021-09-07,41.230000,42.169998,41.070000,41.619999,41.372566,9260800
2021-09-08,41.500000,41.970001,40.820000,40.910000,40.666790,9544800
2021-09-09,40.889999,41.139999,40.189999,40.340000,40.100178,8952900
2021-09-10,40.529999,40.720001,39.599998,39.650002,39.414280,10465900
2021-09-13,39.959999,40.509998,39.630001,40.369999,40.129997,8894700
2021-09-14,40.220001,40.250000,38.740002,38.919998,38.919998,16633100
2021-09-15,38.959999,40.389999,38.570000,40.369999,40.369999,9786400
2021-09-16,40.200001,40.599998,39.950001,40.430000,40.430000,7629300
2021-09-17,40.349998,40.740002,39.890099,39.970001,39.970001,4641315
