Date,Close,NVDA Mentions,Differenced,Shifted 8
03-18,508.89999400000005,0,-24.75002999999998,3.649992999999938
03-19,513.830017,0,4.930022999999949,-34.729979999999955
03-22,527.450012,0,13.619995000000017,37.07998700000002
03-23,522.830017,0,-4.619995000000017,-2.079987000000017
03-24,505.72000099999997,0,-17.11001600000003,21.009978999999987
03-25,501.410004,0,-4.309996999999953,-5.5
03-26,513.570007,0,12.160003000000017,13.410033999999996
04-01,552.469971,0,38.899963999999954,6.0
04-06,554.460022,0,1.990050999999994,-24.75002999999998
04-08,572.679993,0,18.219970999999987,4.930022999999949
04-09,576.0,0,3.3200070000000323,13.619995000000017
04-12,608.3599849999999,1,32.35998499999994,-4.619995000000017
04-14,611.080017,2,2.72003200000006,-17.11001600000003
04-19,614.469971,2,3.389953999999989,-4.309996999999953
04-20,606.849976,1,-7.619995000000017,12.160003000000017
04-21,614.419983,1,7.570007000000032,38.899963999999954
04-22,594.01001,1,-20.409973000000036,1.990050999999994
04-23,610.6099849999999,1,16.599974999999972,18.219970999999987
04-27,615.27002,1,4.660035000000107,3.3200070000000323
04-28,611.070007,1,-4.200013000000013,32.35998499999994
05-03,593.469971,0,-17.600036000000046,2.72003200000006
05-04,574.049988,0,-19.419983000000002,3.389953999999989
05-05,578.340027,0,4.290038999999979,-7.619995000000017
05-11,572.25,0,-6.090026999999964,7.570007000000032
05-18,560.630005,0,-11.619995000000017,-20.409973000000036
05-19,562.630005,0,2.0,16.599974999999972
05-25,625.909973,1,63.27996800000005,4.660035000000107
05-27,619.52002,1,-6.389952999999991,-4.200013000000013
05-28,649.780029,1,30.260008999999968,-17.600036000000046
06-04,703.130005,1,53.34997599999997,-19.419983000000002
06-08,698.280029,1,-4.84997599999997,4.290038999999979
06-11,713.01001,0,14.729980999999952,-6.090026999999964
06-16,712.409973,0,-0.6000369999999293,-11.619995000000017
06-18,745.549988,2,33.14001499999995,2.0
06-21,737.090027,5,-8.459961000000021,63.27996800000005
06-30,800.099976,3,63.009949000000006,-6.389952999999991
07-06,827.9400019999999,5,27.840025999999966,30.260008999999968
07-07,814.869995,6,-13.070006999999919,53.34997599999997
07-08,796.1099849999999,7,-18.76001000000008,-4.84997599999997
07-09,802.01001,7,5.900025000000028,14.729980999999952
